"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5ac251ac1c3a1b116409a21f	0	Abogado. Esamuel & Fabrizzio's Father.. CERRISTA de Nacimiento, de Sangre y por sobre todo Conviccion... L∴I∴F∴	pdp	Ryu477	03/28/18 06:59:23	0	2	0	978949667097636865	0	1	0	false	false	true	0.46542553191489366	RT @DipPastorVera: “Creo que Paraguay en algún momento va a ser gobernado por patriotas.” https://t.co/8y5a3kHj8o…
5ac251cc1c3a1b116409a23c	0		pdp	gladysgulino	03/27/18 21:33:38	0	2	0	978807290852790272	0	1	0	false	false	true	-0.3058510638297872	RT @EfrainAlegre: Es una locura pensar en que un país deba ser gobernado por un solo color. En la @AlianzaGanar vamos a trabajar con todos…
5ac251d31c3a1b116409a242	0	Paraguayisima, 100% opositora, olimpista y contrera😍😍	pdp	lou17ayala73	03/27/18 21:13:55	0	2	0	978802328345239552	0	1	0	false	false	true	-0.3058510638297872	RT @EfrainAlegre: Es una locura pensar en que un país deba ser gobernado por un solo color. En la @AlianzaGanar vamos a trabajar con todos…
5ac252121c3a1b116409a27e	0		pdp	gladysgulino	03/27/18 17:21:47	0	2	0	978743913887518720	0	2	0	false	false	true	0.7446808510638298	RT @EfrainAlegre: Nuestra @AlianzaGanar sigue creciendo. Hoy sumamos el apoyo del @pmaspy. #ElCambioEsPosible con la unidad de todos los se…
5ac252231c3a1b116409a28f	0	I love soul, pop, funk , acid jazz, chillout and disco	pdp	Mirna36	03/27/18 16:21:30	0	2	0	978728741965910017	0	2	0	false	false	true	0.7446808510638298	RT @EfrainAlegre: Nuestra @AlianzaGanar sigue creciendo. Hoy sumamos el apoyo del @pmaspy. #ElCambioEsPosible con la unidad de todos los se…
5ac252411c3a1b116409a2ab	0		pdp	LuarOnroda	03/27/18 15:01:31	0	2	0	978708611118616576	0	1	0	false	true	true	0.0	@EfrainAlegre @AlianzaGanar @pmaspy @CamiloSoaresM Fuerza👌💪
5ac252421c3a1b116409a2ac	0		pdp	LuarOnroda	03/27/18 15:01:03	0	2	0	978708496819589121	0	1	0	true	false	true	0.0	RT @GermanMartinezV: Sellan acuerdo político entre sector de @EfrainAlegre y de @CamiloSoaresM en el marco de las elecciones generales de l…
5ac252481c3a1b116409a2b1	0		pdp	luisdlezcanog	03/27/18 14:55:07	0	2	0	978707003022471169	0	2	0	false	false	true	0.7446808510638298	RT @EfrainAlegre: Nuestra @AlianzaGanar sigue creciendo. Hoy sumamos el apoyo del @pmaspy. #ElCambioEsPosible con la unidad de todos los se…
5ac252491c3a1b116409a2b2	0	Paraguayisima, 100% opositora, olimpista y contrera😍😍	pdp	lou17ayala73	03/27/18 14:54:46	0	2	0	978706913134292992	0	2	0	false	false	true	0.7446808510638298	RT @EfrainAlegre: Nuestra @AlianzaGanar sigue creciendo. Hoy sumamos el apoyo del @pmaspy. #ElCambioEsPosible con la unidad de todos los se…
5ac252741c3a1b116409a2db	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/27/18 13:56:32	0	2	0	978692259641200641	0	1	0	true	false	true	0.0	RT @GermanMartinezV: Sellan acuerdo político entre sector de @EfrainAlegre y de @CamiloSoaresM en el marco de las elecciones generales de l…
5ac2527f1c3a1b116409a2e5	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/27/18 13:48:15	0	2	0	978690175902642177	0	2	0	false	false	true	0.7446808510638298	RT @EfrainAlegre: Nuestra @AlianzaGanar sigue creciendo. Hoy sumamos el apoyo del @pmaspy. #ElCambioEsPosible con la unidad de todos los se…
5ac252941c3a1b116409a2f9	0	Sin libertad de pensamiento, la libertad de expresión no sirve de nada....	pdp	migfalveg12	03/27/18 13:19:29	0	2	0	978682935703457792	0	2	0	false	false	true	0.7446808510638298	RT @EfrainAlegre: Nuestra @AlianzaGanar sigue creciendo. Hoy sumamos el apoyo del @pmaspy. #ElCambioEsPosible con la unidad de todos los se…
5ac252ae1c3a1b116409a312	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	03/27/18 12:21:07	0	2	0	978668248735600640	0	2	0	false	false	true	1.0	RT @EfrainAlegre: EN VIVO - Nuestra @AlianzaGanar sigue creciendo. Hoy sumamos el apoyo del @pmaspy. #ElCambioEsPosible con la unidad de to…
5ac252b51c3a1b116409a319	0	Paraguayisima, 100% opositora, olimpista y contrera😍😍	pdp	lou17ayala73	03/27/18 12:07:06	0	2	0	978664719807647744	0	2	0	false	false	true	-0.02430724355858048	RT @EfrainAlegre: Somos la @AlianzaGanar, y ellos son mis compañeros. Al igual que vos, creemos que ya es el momento de un cambio en el Par…
5ac252d11c3a1b116409a334	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/27/18 10:57:35	0	2	0	978647226363891712	0	1	0	false	false	true	-0.3058510638297872	RT @EfrainAlegre: Es una locura pensar en que un país deba ser gobernado por un solo color. En la @AlianzaGanar vamos a trabajar con todos…
5ac252f01c3a1b116409a352	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	03/27/18 08:56:05	0	2	0	978616646796529666	0	1	0	false	false	true	-0.3058510638297872	RT @EfrainAlegre: Es una locura pensar en que un país deba ser gobernado por un solo color. En la @AlianzaGanar vamos a trabajar con todos…
5ac2530b1c3a1b116409a36c	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	03/27/18 06:22:26	0	2	0	978577982548783105	0	0	0	false	false	true	0.2856382978723404	RT @ElMatareyesenpy: A casi 1 semana de ser nombrado miembro del directorio del Banco Basa (HC), Santi Peña acaba de decirle a @minaftv que…
5ac253181c3a1b116409a379	0		pdp	gladysgulino	03/26/18 23:06:15	0	2	0	978468212739379201	0	0	0	false	false	true	0.2856382978723404	RT @ElMatareyesenpy: A casi 1 semana de ser nombrado miembro del directorio del Banco Basa (HC), Santi Peña acaba de decirle a @minaftv que…
5ac2531a1c3a1b116409a37b	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/26/18 22:55:49	0	2	0	978465588178837504	0	0	0	false	false	true	0.2856382978723404	RT @ElMatareyesenpy: A casi 1 semana de ser nombrado miembro del directorio del Banco Basa (HC), Santi Peña acaba de decirle a @minaftv que…
5ac253261c3a1b116409a386	0		pdp	gladysgulino	03/26/18 22:05:59	0	2	0	978453044697468928	0	0	0	true	false	true	0.03354399611084101	RT @gernhof: Estamos preparados para ganar @AlianzaGanar ... Aún con la campaña sucia que prepara la prensa.. https://t.co/qODUNGIN34
5ac253291c3a1b116409a389	0		pdp	gladysgulino	03/26/18 21:51:10	0	2	0	978449318259519489	0	0	0	false	false	true	0.8400583373845407	"RT @1000_am: ""Si vos le votas a Mario Abdo, no sabes si le votas a Cartes, a González Daher, no sé a quien. Si le votas a Efraín Alegre, te…"
5aba08391c3a1b65c7a6159f	0	Padre de 3 hermosos hijos, esposo, abogado, ex fiscal anti corrupción, actual Concejal Titular de la Ciudad de Asunción - Nacionalofilo 🔴⚪🔵	pdp	carlosarreguipy	03/26/18 21:40:24	0	0	0	978446605270573056	0	0	0	false	false	true	-0.08827404479578392	En el año del golpe de Estado revelé muchas fotos en el diario hoy, mi jefe me dice vení que tenemos que hacer un reporte rápido, no tenía experiencia y me dice: vení y hagamos un ensayo rápido. @Estelaruizdiaz #BajoLaLupa
5ac2533c1c3a1b116409a39a	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/26/18 20:19:20	1	2	0	978426207262924801	0	1	0	false	false	true	0.0	RT @PlanPy: Firmaron candidatos @EfrainAlegre Y @leitorubin de @AlianzaGanar los #20Compromisos con la Niñez y Adolescencia @frenteninez ht…
5ac2534a1c3a1b116409a3a8	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/26/18 20:00:47	0	2	0	978421539518509057	0	0	0	false	true	true	-0.030140982012639768	@gernhof @AlianzaGanar Están manejando esos datos los operadores cartistas. Por eso se están maquinando todo tipo de estrategias para trampear.
5ac2534a1c3a1b116409a3a9	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/26/18 19:59:24	0	2	0	978421188753002496	0	0	0	true	false	true	0.03354399611084101	RT @gernhof: Estamos preparados para ganar @AlianzaGanar ... Aún con la campaña sucia que prepara la prensa.. https://t.co/qODUNGIN34
5ac253691c3a1b116409a3c7	0	Abogado y Profesor Universitario. Ministro del Interior (2008-2011), Senador electo (2008), Diputado (1998-2008). Presidente del Partido Democrático Progresista	pdp	FilizzolaRafael	03/26/18 18:34:21	0	2	0	978399784829702144	0	2	0	false	false	true	-0.02430724355858048	RT @EfrainAlegre: Somos la @AlianzaGanar, y ellos son mis compañeros. Al igual que vos, creemos que ya es el momento de un cambio en el Par…
5ac2539b1c3a1b116409a3f8	0		pdp	LuarOnroda	03/26/18 16:40:28	0	2	0	978371125578227713	0	2	0	false	false	true	-0.060768108896451144	RT @EfrainAlegre: La historia nos mostró que las mujeres fueron quienes levantaron el Paraguay, y hoy ellas son protagonista de esta @Alian…
5ac253a61c3a1b116409a402	0		pdp	pdpprogresista	03/26/18 15:36:44	0	2	0	978355088694628357	0	2	0	false	false	true	-0.060768108896451144	RT @EfrainAlegre: La historia nos mostró que las mujeres fueron quienes levantaron el Paraguay, y hoy ellas son protagonista de esta @Alian…
5ac253b41c3a1b116409a410	0		pdp	gladysgulino	03/26/18 14:10:35	0	2	0	978333406013612032	0	2	0	false	false	true	-0.060768108896451144	RT @EfrainAlegre: La historia nos mostró que las mujeres fueron quienes levantaron el Paraguay, y hoy ellas son protagonista de esta @Alian…
5ac253b71c3a1b116409a412	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/26/18 14:06:45	0	2	0	978332442661675009	0	2	0	false	false	true	-0.060768108896451144	RT @EfrainAlegre: La historia nos mostró que las mujeres fueron quienes levantaron el Paraguay, y hoy ellas son protagonista de esta @Alian…
5ac253be1c3a1b116409a41a	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/26/18 13:57:26	0	2	0	978330098855239680	0	0	0	false	false	true	0.8400583373845407	"RT @1000_am: ""Si vos le votas a Mario Abdo, no sabes si le votas a Cartes, a González Daher, no sé a quien. Si le votas a Efraín Alegre, te…"
5ac253ce1c3a1b116409a42a	0	Paraguayisima, 100% opositora, olimpista y contrera😍😍	pdp	lou17ayala73	03/26/18 13:06:17	1	2	0	978317223793233923	0	1	0	false	false	true	0.0	RT @frenteninez: AHORA | Candidatos a la presidencia y vice presidencia de la @alianzaganar proceden a la firma de los #20Compromisos @Efra…
5ac253cf1c3a1b116409a42b	0	Paraguayisima, 100% opositora, olimpista y contrera😍😍	pdp	lou17ayala73	03/26/18 13:06:11	0	2	0	978317201148084224	0	1	0	false	false	true	0.3403014098201264	RT @EfrainAlegre: Hoy nos comprometemos como @AlianzaGanar con #20Compromisos con nuestra infancia. Nuestro compromiso con la Niñez y la Ad…
5ac254041c3a1b116409a45e	0	Paraguayisima, 100% opositora, olimpista y contrera😍😍	pdp	lou17ayala73	03/26/18 09:06:39	0	2	0	978256919482851329	0	1	0	false	false	true	0.16042780748663102	RT @EfrainAlegre: Estoy en vivo por @Telefuturo, hablando de los proyectos que tenemos como @AlianzaGanar https://t.co/PVQUjMSkR4
5ab866ca1c3a1b65c7a5077d	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	03/25/18 22:19:20	0	0	0	978094018184777728	0	0	1	true	false	true	-0.09523809523809523	@patriaquerida sí coincide con el modelo Cartes https://t.co/ePVOAiL0U1
5ab85e561c3a1b65c7a4f71e	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo-"	pdp	AlamVera2	03/25/18 22:16:36	2	0	0	978093330667048960	0	0	0	false	false	true	0.0	"RT @jtorresromero: Dip. @AllianaPedro: ""Antes de venir al programa parece que algunos se fumaron algo. Le recuerdo a @leitorubin que en el…"
5ab866ca1c3a1b65c7a5077e	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	03/25/18 22:00:37	0	0	0	978089308170129408	0	0	2	true	false	true	0.0	Cc @fidelzavala2018 @patriaquerida https://t.co/sKKaAXdIcT
5ab870d41c3a1b65c7a51892	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	03/25/18 21:59:39	0	0	0	978089064065839104	0	0	2	true	false	true	-0.0638080653394589	Gracias Milciades x la oportunidad de debatir y lamento que ni @fidelzavala2018 ni @RocioVallejoA lo hagan https://t.co/2csvKdgp4P
5ab866cb1c3a1b65c7a5077f	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	03/25/18 21:56:14	0	0	0	978088203847692288	0	0	2	true	false	true	0.0	@fidelzavala2018 @patriaquerida ese es el@modelo que proponen? https://t.co/GhkCpt1dsc
5ab8501d1c3a1b65c7a4e06c	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	03/25/18 21:41:56	0	0	0	978084607039037440	0	0	1	true	false	true	-0.1267561660942866	Así fue, a mi me dijo @fidelzavala2018 frente a @Carlosmperalta que “el #31M fue una pelea de dos bandos” (sic) https://t.co/u9aaBslvMx
5ab9a4701c3a1b65c7a5ff93	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/25/18 21:40:17	0	0	0	978084191031185408	0	1	0	false	false	true	-0.1687196715192236	"RT @caraocruzpy: ""@MaritoAbdo no quiere debatir con @EfrainAlegre , rehuye de los debates. @SantiPenap lo destrozaba, Marito no tiene carác…"
5ab85e781c3a1b65c7a4f773	0		pdp	mirnitafleitas	03/25/18 21:39:21	1	2	0	978083956821291008	0	0	0	false	false	true	-0.014782261286456242	"RT @jtorresromero: .@leitorubin, @AlianzaGanar: ""El papá de @MaritoAbdo era un gran aprovechador de tierras malhabidas"" #COCPY"
5ab850201c3a1b65c7a4e074	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	03/25/18 21:30:40	0	0	0	978081771546992640	0	0	2	true	false	true	-0.1754605057758352	Decile na xf Milciades a @RocioVallejoA y @fidelzavala2018 que no se escondan. La sociedad necesita saber a quien votar sin que le mientan. La politica de escritorio nos llevo a la situación terrible en que estamos https://t.co/WNn1qmtG4w
5ab850241c3a1b65c7a4e080	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/25/18 21:24:01	0	0	0	978080097986076672	0	0	1	false	true	true	0.2666250390259132	@Benitez_yambay @chiqui_avalos Por cierto, mientras adrede se desprotegía Senado e iniciaba incendio y todo lo que pasó, cual fue el comentario de @fidelzavala2018 a la prensa.?Como pueden dar esa imagen dia que se lanza marca pais. Estaba en brindis de BID con HC. RESPETO
5ab850261c3a1b65c7a4e086	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	03/25/18 21:18:42	0	0	0	978078757964730371	0	0	1	true	false	true	-0.2341554792382142	Y eso es lo que trato de decirte Milciades: @fidelzavala2018 propone lo mismo para un país donde su gente se muere en hospitales y las escuelas se caen. Eso es lo que fracasó. Hay que dismiunir la brecha de inequidad https://t.co/8xspPMynj6
5ab850271c3a1b65c7a4e088	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	03/25/18 21:10:44	0	0	0	978076755524227073	0	0	2	true	false	true	0.21479862628785512	Tus candidatos @RocioVallejoA @fidelzavala2018 viven escondiéndose para no asumir su simpatía  con el modelo cartista. Es bueno que al menos alguien de tu partido lo haga https://t.co/fCkgfFw8BV
5ab848881c3a1b65c7a4d1e7	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/25/18 20:45:04	0	0	0	978070294958149632	0	1	0	false	true	true	0.0	@AlamVera2 @enriquevp @EfrainAlegre @MaritoAbdo Quien dice? Capli? Taka?😂😂😂😂
5ab848881c3a1b65c7a4d1e8	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/25/18 20:44:18	0	0	0	978070101218988033	0	1	0	false	true	true	0.2211186617877679	@enriquevp @EfrainAlegre @MaritoAbdo Hasta consienten de manera vergonzosa, que Pererito Abdo NO acepte debates en los cuales se pueda confrontar modelos. Se confirman con las MIGAJAS de comentar unico debate de Dende
5ab85db71c3a1b65c7a4f586	0		pdp	EdgarMezal	03/25/18 20:43:50	0	0	0	978069984701280256	0	0	0	false	true	true	-0.07329228965112868	@KunaPyrenda Me parece a mi que la única motivación de la señora Lilian será la de instalar y luchar por el tema este de la ideología de género. Pea’nte nio
5ab85db71c3a1b65c7a4f587	0		pdp	EdgarMezal	03/25/18 20:41:55	0	0	0	978069501743951872	0	0	0	false	true	true	-0.15567282321899734	@KunaPyrenda Pero si ser machista está mal, ser feminista no es lo mismo pero a la inversa. No me gusta ni el machismo ni el feminismo(mucho menos)
5ab8488a1c3a1b65c7a4d1ef	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/25/18 20:40:55	0	0	0	978069250765180930	0	1	0	false	true	true	0.36957658128593834	@enriquevp @EfrainAlegre @MaritoAbdo Y MI pregunta es porque si la mayoria de los periodistas, excluyó a vos y 2 más, sabiendo que es LA MAFIA, siguen con preguntas bondadosas a Pererito Abdo.
5ab8488b1c3a1b65c7a4d1f2	0	SOY ATEO, FAN DEL CLUB OLIMPIA, DE AYRTON SENNA, BRUCE LEE, MICHAEL JORDAN, MUHAMMAD ALI Y ROGER FEDERER ! ! ! MI NOVIA SANDRA PLANAS ! ! !	pdp	tadeorojaspy	03/25/18 20:39:48	0	0	0	978068968413061120	0	1	0	false	false	true	0.7130162049137482	RT @enriquevp: Nunca voy a entender por qué @EfrainAlegre no sacó provecho del entendimiento de Cartes y @MaritoAbdo, ni por qué no centró…
5ab8488c1c3a1b65c7a4d1f3	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/25/18 20:38:51	0	0	0	978068727886475265	0	1	0	false	true	true	0.38682697334030325	@enriquevp @EfrainAlegre @MaritoAbdo En la publicidad de medios, NO se puede hacer alusiones a adversarios. Pero estaria bien que puedas escuchar los discursos. Se transmiten en directo. Podrias tener razón antes, eso cambió hace MAS de 1 mes.
5ab8488d1c3a1b65c7a4d1f7	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo-"	pdp	AlamVera2	03/25/18 20:36:34	0	0	0	978068154244042752	0	1	0	false	true	true	0.0	@enriquevp @EfrainAlegre @MaritoAbdo Reacción tardía...
5ab8488d1c3a1b65c7a4d1f8	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/25/18 20:34:18	0	0	0	978067585966239745	0	1	0	false	true	true	-0.16257187663355988	@enriquevp @EfrainAlegre Entiendo que su estrategia es no atacar al adversario. Eso en general irrita al electorado.
5ab8488f1c3a1b65c7a4d1fd	0	No es seguro que te siga, por que después me darás UF!.  Periodista Independiente.	pdp	vaacpy	03/25/18 20:32:11	0	0	0	978067054145212416	0	1	0	false	false	true	0.7130162049137482	RT @enriquevp: Nunca voy a entender por qué @EfrainAlegre no sacó provecho del entendimiento de Cartes y @MaritoAbdo, ni por qué no centró…
5ab848931c3a1b65c7a4d20b	0		pdp	gladysgulino	03/25/18 20:21:53	0	2	0	978064458118549504	0	1	0	false	false	true	0.9494348602022605	RT @EfrainAlegre: Hoy Cnel. Oviedo, Caaguazú, dice SI al cambio y chau al continuismo. Hoy demostramos que la @AlianzaGanar está más unida…
5ab85e9c1c3a1b65c7a4f7d2	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/25/18 20:03:44	1	0	0	978059894053064704	0	0	0	false	true	true	0.0	@transporte2012 @LuisSniperlv @davidkavlin @leitorubin Debería ser enjuiciado el que está publicando esta payasada.
5ab847b51c3a1b65c7a4cf5b	0		pdp	gladysgulino	03/25/18 19:47:37	0	0	2	978055836059815936	0	0	0	false	false	true	0.6826697892271663	RT @JulioFischer13: @EDUARDOVIEDMA @tonyapuril Lo que deben explicar mas bien creo, como es que un proyecto alternativo pueda tener simpati…
5ab848991c3a1b65c7a4d219	0		pdp	luisdlezcanog	03/25/18 19:16:37	0	2	0	978048037137330182	0	1	0	false	false	true	0.9494348602022605	RT @EfrainAlegre: Hoy Cnel. Oviedo, Caaguazú, dice SI al cambio y chau al continuismo. Hoy demostramos que la @AlianzaGanar está más unida…
5ab833bd1c3a1b65c7a487a2	0		pdp	rosuladasilva	03/25/18 17:54:42	0	0	0	978027420396806144	0	0	0	true	false	true	0.0	"RT @JorgeRolonLuna: @javierdoldan @CamiloSoaresM @nanduti https://t.co/8VZt80BsB9
Te dejo nuestra propuesta 👆"
5ab833be1c3a1b65c7a487a4	0		pdp	ChipiTorales1	03/25/18 16:51:06	0	0	0	978011415071154176	0	0	0	false	false	true	0.19904458598726116	RT @pmaspy: Desde la Lista 11 proponemos un paquete de leyes antiprivilegios, justicia tributaria, justicia laboral, reforma del poder judi…
5ab819c61c3a1b64be52b32a	0	Paraguayisima, 100% opositora, olimpista y contrera😍😍	pdp	lou17ayala73	03/25/18 16:05:29	0	2	0	977999934766108673	0	0	0	false	false	true	1.0	RT @HugoRubinPy: En la Capital del Trabajo, Coronel Oviedo, Caaguazú con la #AlianzaDeLaGente, la @AlianzaGanar. Estamos unidos, fortalecid…
5ab819f21c3a1b64be52b87d	0	eterno aprendiz de la vida	pdp	augustirrazabal	03/25/18 14:55:50	0	0	0	977982408581697541	0	1	0	false	false	true	-0.1913265306122449	RT @celsonunez: Veo qué hay muchos “indignados” por la visita de @EfrainAlegre  a los colegios privados, lo que digo nomas es, por que no v…
5ab873701c3a1b65c7a51c4c	0	🚀	pdp	narakopguare	03/25/18 13:40:15	0	0	1	977963384481173504	0	0	0	false	true	true	-0.22634939059779458	@tonyapuril Perdiste **
5ab873701c3a1b65c7a51c4d	0	🚀	pdp	narakopguare	03/25/18 13:39:06	0	0	1	977963094772248576	0	0	0	false	true	true	-0.22634939059779458	"@tonyapuril Kue... Nadie te quiere ... Persiste gente ! 
Caballo de Troya ."
5ab819c61c3a1b64be52b349	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo-"	pdp	AlamVera2	03/25/18 11:24:26	0	2	0	977929207383764994	0	0	0	false	true	true	0.0	@JavierSanchezPy @AlianzaGanar @ABCCardinal No veo motivación... No veo seguridad
5ab833c31c3a1b65c7a487c5	0	Yo también tengo una opinión sobre todo, aunque no te guste.	pdp	solisabenteana	03/25/18 10:49:55	0	0	0	977920520871141376	0	0	0	false	true	true	0.7961783439490446	"@nestornunezpy @CamiloSoaresM Es que @CamiloSoaresM  viene preparado, hace honor a los intelectuales y políticos que antes el Paraguay exportaba.
Puedo tener diferencias con él pero indiscutiblemente un lujo."
5ab863fd1c3a1b65c7a501e7	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/25/18 09:34:39	0	0	0	977901576554729473	0	0	0	false	false	true	0.09025270758122746	RT @camposmajin: @yolandapark1 @chichecorte @Freddyalmiron1 @TrocheCarlos @menchibarriocan @PaolaMaltese @MichelinOrtiz @oscar_marandu @Elg…
5ab85a6a1c3a1b65c7a4efc4	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	03/25/18 09:20:16	0	0	0	977897956933341186	0	0	0	false	false	true	0.5762829403606103	RT @elisachez7: @JorgeRolonLuna @nanduti Estuve leyendo sus propuestas. Son optimas. La parte laboral es necesario ser realista y ajustar p…
5ab85dbd1c3a1b65c7a4f597	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	03/25/18 09:11:58	0	0	0	977895869096841216	0	0	0	false	false	true	0.5717550274223034	RT @KunaPyrenda: Lilian Soto es nuestra candidata número 1 al senado. Política feminista e investigadora en políticas públicas. Con trayect…
5ab81a061c3a1b64be52bb02	0	eterno aprendiz de la vida	pdp	augustirrazabal	03/25/18 09:07:09	0	0	0	977894656271937536	0	1	0	false	true	true	0.0	@mpairet @chOGWKzAsze5YfB @alebogado7902 @1250Lujan @Norabeli @Raulben @MaritoAbdo @EfrainAlegre 🤣🤣🤣😂😂😂 bajo el brazo o para el ñaa?
5ab85a6d1c3a1b65c7a4efcc	0		pdp	gladysgulino	03/25/18 09:00:15	0	0	0	977892920966746113	0	0	0	false	false	true	0.5762829403606103	RT @elisachez7: @JorgeRolonLuna @nanduti Estuve leyendo sus propuestas. Son optimas. La parte laboral es necesario ser realista y ajustar p…
5ab81a0b1c3a1b64be52bb81	0	"Jog. de Futbol #6-Bvb-Olimpia
i ❤ filosofia,esperando la 4ta🏆🏆🏆🏆
amor a mi pais,a la familia.❤"	pdp	LiloDiaz3	03/25/18 08:07:20	0	0	0	977879603413966848	0	1	0	false	false	true	-0.1913265306122449	RT @celsonunez: Veo qué hay muchos “indignados” por la visita de @EfrainAlegre  a los colegios privados, lo que digo nomas es, por que no v…
