"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5ad514821c3a1b3ababda5f5	0	"Colorada añetete.!!🔴🔴🔴🔴
#MaritoPresidente2018💪💪💪"	anr	marly_quinonez	04/15/18 22:45:37	0	0	0	985710778597732353	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad9a8fb1c3a1b7056a99623	0	Ex futbolista. Medalla de Plata Olímpico en Atenas 2004. Amo a Dios y a mi familia. Olimpista de ❤️⚪️⚫️	anr	gf_julio	04/15/18 22:45:10	0	0	0	985710663623471104	0	0	0	false	false	true	-0.02580645161290325	RT @caraocruzpy: &lt;ENCUESTA&gt; ¿Quién crees que salió ganando en el debate presidencial? #ParaguayElige #COCPY #DebatePy2018
5adb51dc1c3a1b40eede7e87	0	Exa San José 2015 - Arquitectura UNA	anr	pau_artunduaga	04/15/18 22:45:07	0	0	0	985710651430518784	0	1	0	false	false	true	-0.6833333333333332	RT @Matiasrojas96: Imagínate que tenés 1 minuto para convencerle a la gente de que te vote y lamitad de tu tiempo usaste para hablar mal de…
5adb51e51c3a1b40eede7e89	0	''Jesús mi fiel amigo''	anr	AngelDavid0610	04/15/18 22:45:00	0	0	0	985710619662970880	0	1	0	false	true	true	-0.14847809948032664	"@nanduti @EfrainAlegre Lamentable
💅💅💅💅💅💅"
5ad515011c3a1b3ababda615	0	"Dios ❤ Contabilidad-UNE 📚
Amante de buenas series y películas 🎥 
Olimpia⚫️⚪️"	anr	te_pwes	04/15/18 22:44:55	0	0	0	985710601887502336	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad515161c3a1b3ababda61b	0	REPUBLICANO - LUCIO JUNIO BRUTO... ANTI REELECCION	anr	LuisSniperlv	04/15/18 22:44:52	0	0	0	985710586569940992	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5adb520a1c3a1b40eede7e8d	0	Felizmente Soltera,Docente, Est.Universitaria Lic.Ciencias de la Educ.Comunicadora fustrada. MEC ❤CERRISTA DE ALMA Y CORAZÓN  ❤GALÁCTICA❤ ARGELADA	anr	ZENHEYDA	04/15/18 22:44:32	0	0	0	985710504864776192	0	1	0	false	false	true	0.28631338162409453	RT @NELCAVI: Nito Bogado, ex viceministro de Administración y Finanzas de @EfrainAlegre días antes de las internas liberales del 2012. Y ha…
5ada63751c3a1b7056a9bcd8	0		anr	CESARSANCHEZ553	04/15/18 22:44:18	0	0	0	985710445175672833	2	0	0	false	false	true	-0.06753106428957321	RT @Raquel_1634: Alguna duda ,que éste es un satélite del cartismo? @desimasi2 @casanaslevi https://t.co/5NkaGeHQYp
5adb52141c3a1b40eede7e8f	0	EXA ASA013, alumno de Derecho en la UCA, Fanatico del Club Olimpia,Colorado de Tradicion, Fiel Creyente en Dios	anr	andres_ying23	04/15/18 22:44:15	0	0	0	985710433465139202	0	1	0	false	false	true	-0.45999999999999996	RT @HugoEchague1: El 100 mil que sacó @EfrainAlegre fue del negociado de la Ruta de la Mentira.?
5ad5156c1c3a1b3ababda631	0	Paraguaya., tres hijos Jose Luis. Kathya y Atilio., estudie en la Universidad Catolica., Soy creyente, catolica olimpista y colorada. Me gusta la musica, l	anr	ChalyRomero	04/15/18 22:44:09	0	0	0	985710406646759424	0	1	0	false	true	true	0.11644154634373544	@hoypy @EfrainAlegre @MaritoAbdo @MaritoAbdo Sin duda alguna.
5ad515771c3a1b3ababda634	0	DIOS. Comercio Internacional, economía, teología, gastronomía, cine y moda. ✨🌹 catecúmena, teresiana, glutenfree life. Foreign Trade student, UCA.	anr	MarchiCiciolli	04/15/18 22:44:03	0	0	0	985710380587642881	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad5158d1c3a1b3ababda63a	0	Primero olimpista, después paraguayo #60747	anr	Ever_Caceres	04/15/18 22:43:57	0	0	0	985710357980307456	0	1	0	false	false	true	0.1212415130940834	"RT @TelefuturoInfo: ""@MaritoAbdo debe explicar como es posible que hace tres meses daba una declaración jurada de 4 mil millones y tres mes…"
5ad9a91b1c3a1b7056a9962b	0	El Universo conspira a favor de quien no conspira contra https://t.co/qmsoLEqNmD una Guerrera 💪	anr	karenforcado	04/15/18 22:43:11	0	0	0	985710163129700357	0	0	0	false	false	true	-0.02580645161290325	RT @caraocruzpy: &lt;ENCUESTA&gt; ¿Quién crees que salió ganando en el debate presidencial? #ParaguayElige #COCPY #DebatePy2018
5ad516181c3a1b3ababda660	0	ciudadano del multiverso en la tierra... somos solo presente :) no odio a nada ni nadie...	anr	Yiye_Zaldivar	04/15/18 22:42:35	0	0	0	985710014286397441	0	1	0	false	false	true	0.23371104815864022	RT @paraguaycom: Primer minuto: @EfrainAlegre reitera reducción de tarifa de @ANDEOficial e IVA '0' para medicamentos. @MaritoAbdo dice que…
5adb52c91c3a1b40eede7e9f	0	"Convencional del Mov. Colorado Añetete
Periodo 2015-2020 #TwitteraDeLaGente  #RedesMarito #ParaguayDeLaGente"	anr	Solmelga	04/15/18 22:42:15	0	0	0	985709931478339585	0	1	0	false	false	true	0.0	RT @CESARSANCHEZ553: @EfrainAlegre @gladysgulino  https://t.co/dbGiBcxruq
5adb8b9d1c3a1b40fffea340	0		anr	rockstar16k	04/15/18 22:41:56	0	0	0	985709850310139909	0	0	0	false	false	true	0.0	"RT @holaPy_: Quién tuvo mejores respuestas?
(Se agradece Rt) #DebatePy2018  #DebatePresidencial"
5ad516b21c3a1b3ababda686	0		anr	adomo_stefania	04/15/18 22:41:33	0	0	0	985709753375567872	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad516cb1c3a1b3ababda68d	0		anr	renuca79	04/15/18 22:41:22	0	0	0	985709708551049216	0	0	0	false	false	true	0.18131101813110184	"RT @780AM: #DebatePy2018 ""No tengo deuda que pagar con nadie, solo al pueblo que me ha elegido y que quiere un Paraguay diferente"", @Marito…"
5ad516ce1c3a1b3ababda68e	0	seguidor de periodistas,escucho,leo,opino cerrista de corazón,.. Paraguay el mejor país del mundo!!! ✌✌	anr	alepintos13	04/15/18 22:41:22	0	0	0	985709707821187072	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad9a94f1c3a1b7056a99634	0	"Abog. Rodrigo Acosta.- Seudónimo Monchi
Presidente de la Seccional 335 de Guajayvi  (2016/2020)
Cerrista de Corazón."	anr	Monchi_Rodrigo	04/15/18 22:41:18	0	0	0	985709690695880705	0	0	0	false	false	true	-0.02580645161290325	RT @caraocruzpy: &lt;ENCUESTA&gt; ¿Quién crees que salió ganando en el debate presidencial? #ParaguayElige #COCPY #DebatePy2018
5ad516ed1c3a1b3ababda696	0	Abogada Agrarista. Especialización en Gestion Ambiental y Auditoria Ambiental UNA. Maestría en Derecho  Civil  y Procesal  Civil,  Universidad  Americana.	anr	Garilin	04/15/18 22:41:13	0	0	0	985709671687360514	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5adb8c1a1c3a1b40fffea345	0	Arquitectura UNA Sanjuanina❤👪💏 Cerrista ❤️💙	anr	fatirivcar	04/15/18 22:40:49	0	0	0	985709567278448640	0	0	0	false	false	true	-0.2573389248951582	"RT @lari_ego: Marito despues de la bajeza de Efrain queriendo atacar: ""Recojo las piedras que me tiran para construir el Paraguay."" #Debate…"
5ad517301c3a1b3ababda6a7	0	cumple  10 de Setiembre	anr	soniamosqueira	04/15/18 22:40:44	0	0	0	985709548492218371	0	1	0	false	true	true	0.0	@TelefuturoInfo @MaritoAbdo @EfrainAlegre Sucioo
5adb53641c3a1b40eede7eae	0		anr	CESARSANCHEZ553	04/15/18 22:40:40	0	0	0	985709530788106240	0	1	0	false	true	true	0.0	@EfrainAlegre @gladysgulino  https://t.co/dbGiBcxruq
5adb53691c3a1b40eede7eaf	0		anr	PituLopez2	04/15/18 22:40:39	0	0	0	985709525515821059	0	1	0	false	false	true	-0.45999999999999996	RT @HugoEchague1: El 100 mil que sacó @EfrainAlegre fue del negociado de la Ruta de la Mentira.?
5adb53781c3a1b40eede7eb0	0		anr	renuca79	04/15/18 22:40:30	0	0	0	985709489621004289	0	1	0	false	true	true	0.12546399406087602	@nanduti @EfrainAlegre Gran caradurez
5ad517531c3a1b3ababda6b0	0		anr	diego290484	04/15/18 22:40:24	0	0	0	985709464115384320	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5adb8c371c3a1b40fffea348	0	No sé que escribir acá.	anr	zarzaangi	04/15/18 22:40:08	0	0	0	985709397199544327	0	0	0	false	false	true	0.27774254914394414	RT @catafranco88: Si Santi era candidato de la ANR, los liberales iban a cañearle tanto, olvidándose que le tenían en la mira a el como can…
5ad517851c3a1b3ababda6bd	0	"Lic. en Ciencias de la Información, Facultad Politécnica - UNA. Irascible y dulce 😊
Olimpia 💗"	anr	cristimaky	04/15/18 22:39:57	0	0	0	985709350990876672	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad517cd1c3a1b3ababda6cf	0	"Papá de Joaquín ,
Amante del Club OLIMPIA,de la mejor hinchada del mundo,del pais menos 25,Colorado 🔴 Pastoreo-Ciudad del Este-Paraguay"	anr	Gudi90	04/15/18 22:39:36	0	0	0	985709262021234689	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad517e71c3a1b3ababda6d6	0	Acuariano♒ Olimpia⚽ FCE-UNA	anr	gaona_ever	04/15/18 22:39:27	0	0	0	985709227065921536	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5adb540e1c3a1b40eede7ec1	0		anr	artorreani	04/15/18 22:39:15	0	0	0	985709174490320896	0	1	0	false	false	true	0.3850549450549451	"RT @hoypy: ""Fui Ministro de Obras Públicas, me retiré con menos cantidad de funcionarios públicos que cuando ingresé"" -  @EfrainAlegre #Deb…"
5adb54251c3a1b40eede7ec4	0		anr	renuca79	04/15/18 22:39:00	0	0	0	985709111907094528	0	1	0	false	true	true	-0.1391982182628062	@nanduti @EfrainAlegre Que bárbaro! !! Encima cara dura
5ad518551c3a1b3ababda6f2	0	Periodista - Fotógrafo	anr	Robertkurtz07	04/15/18 22:38:42	0	0	0	985709038179667968	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad5187b1c3a1b3ababda6fb	0	Nada te turbe, nada te espante todo se pasa, Dios no se muda. La Paciencia todo lo alcanza a quien Dios tiene nada le falta.  Solo DIOS Basta! @2008BExaCASJ	anr	Richypicco91	04/15/18 22:38:32	0	0	0	985708995825594368	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad5187f1c3a1b3ababda6fc	0		anr	Beatriz20D	04/15/18 22:38:32	0	0	0	985708994806370304	0	0	0	false	false	true	0.5177165354330708	"RT @SomosGEN: El candidato @MaritoAbdo habló de construir una burocracia productiva sustituyendo a la burocracia parásita. ""Cuando fui pres…"
5ad518a11c3a1b3ababda705	0		anr	CesarMallorquin	04/15/18 22:38:23	0	0	0	985708954553671680	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad518b81c3a1b3ababda70b	0	Olimpista y Colorado! La mejor dupla................. Seguime y te sigo....	anr	CelsoOchoaB	04/15/18 22:38:14	0	0	0	985708920609140736	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5adb54a51c3a1b40eede7ed0	0	CASADA CON PARVIZ FARAHANI	anr	carmenfarahani	04/15/18 22:37:55	0	0	0	985708840401494016	0	1	0	false	true	true	0.0	@ibenitez2003 @EfrainAlegre @CelesteDiputada Jajajajajaja
5ad519161c3a1b3ababda723	0	"Dios ❤ Contabilidad-UNE 📚
Amante de buenas series y películas 🎥 
Olimpia⚫️⚪️"	anr	te_pwes	04/15/18 22:37:52	0	0	0	985708828497973248	0	1	0	false	false	true	0.19230769230769232	RT @Juanctpy: Durante las pausas: Carlos Mateo Balmelli asesora a @EfrainAlegre y Arnoldo Wiens a @MaritoAbdo https://t.co/pwgTsKxkfN
5adb54b51c3a1b40eede7ed1	0	EXA ASA013, alumno de Derecho en la UCA, Fanatico del Club Olimpia,Colorado de Tradicion, Fiel Creyente en Dios	anr	andres_ying23	04/15/18 22:37:52	0	0	0	985708828338655233	0	1	0	false	false	true	0.28631338162409453	RT @NELCAVI: Nito Bogado, ex viceministro de Administración y Finanzas de @EfrainAlegre días antes de las internas liberales del 2012. Y ha…
5adb54ba1c3a1b40eede7ed2	0	La ironía es una forma inteligente del humor	anr	arturoatyra	04/15/18 22:37:50	0	0	0	985708820033933318	0	1	0	false	false	true	0.28631338162409453	RT @NELCAVI: Nito Bogado, ex viceministro de Administración y Finanzas de @EfrainAlegre días antes de las internas liberales del 2012. Y ha…
5adb54c41c3a1b40eede7ed3	0		anr	CESARSANCHEZ553	04/15/18 22:37:48	0	0	0	985708809497833473	0	1	0	false	false	true	0.2222222222222222	RT @enriquevp: Ya cambiaron el pin de @EfrainAlegre que estaba al revés
5ad5194a1c3a1b3ababda730	0	No soy el dueño del mundo... El es mi Padre!	anr	eazucas	04/15/18 22:37:34	0	0	0	985708749015969792	0	0	0	false	false	true	0.07407407407407406	"RT @MaritoAbdo: Debemos lograr que el paraguayo transite sobre sus instituciones, no sobre sus liderazgos coyunturales.

Vamos a trabajar e…"
5ad5194e1c3a1b3ababda731	0		anr	1b9874153ecf41b	04/15/18 22:37:33	0	0	0	985708748864966658	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad519701c3a1b3ababda73a	0	No soy el dueño del mundo... El es mi Padre!	anr	eazucas	04/15/18 22:37:20	0	0	0	985708693621760001	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad519741c3a1b3ababda73b	0	Donde dobla el viento y se cruzan los atajos Ingeniería UNA	anr	Acolman95	04/15/18 22:37:20	0	0	0	985708692761915392	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad519941c3a1b3ababda743	0		anr	CESARSANCHEZ553	04/15/18 22:37:13	0	0	0	985708663741566977	0	0	0	false	false	true	-0.10141987829614606	RT @MaritoAbdo: Tenemos muy claro cómo lograr la Gobernabilidad en nuestra nación. #DebatePresidencial #DebatePy2018 https://t.co/qPNtaa5bmX
5adb55601c3a1b40eede7ee8	0	Nada te turbe, nada te espante todo se pasa, Dios no se muda. La Paciencia todo lo alcanza a quien Dios tiene nada le falta.  Solo DIOS Basta! @2008BExaCASJ	anr	Richypicco91	04/15/18 22:36:52	0	0	0	985708572880375808	0	1	0	false	false	true	-0.45999999999999996	RT @HugoEchague1: El 100 mil que sacó @EfrainAlegre fue del negociado de la Ruta de la Mentira.?
5ad519ef1c3a1b3ababda75b	0		anr	renuca79	04/15/18 22:36:35	0	0	0	985708504341254149	0	0	0	false	false	true	0.18131101813110184	"RT @nanduti: ""No tengo deudas con nadie, solo con el pueblo, no voy a ceder ante presiones ni pedidos"" @MaritoAbdo #DebatePy2018 #ParaguayE…"
5ad51a1e1c3a1b3ababda767	0		anr	renuca79	04/15/18 22:36:19	0	0	0	985708437903478784	0	0	0	false	false	true	0.0	RT @MaritoAbdo: Apostamos también en la cooperación de países que están dispuestos a colaborar con el Paraguay. #DebatePy2018 #DebatePresid…
5adb55911c3a1b40eede7eee	0		anr	artorreani	04/15/18 22:36:18	0	0	0	985708433142878208	0	1	0	false	false	true	0.8462484624846248	"RT @hoypy: ""No voy a buscar la reelección, lo prometí frente a escribana pública. No voy a gobernar para un solo color"" - @EfrainAlegre #De…"
5adb55951c3a1b40eede7eef	0		anr	artorreani	04/15/18 22:36:13	0	0	0	985708412003643393	0	1	0	false	false	true	0.17064846416382254	"RT @hoypy: ""El Poder Judicial tiene que estar blindado de los partidos"" - @EfrainAlegre #DebatePy2018 #HoyPy"
5ad51a4d1c3a1b3ababda773	0	"""El silencio no es tiempo perdido"""	anr	OlmedoCsar	04/15/18 22:36:04	0	0	0	985708372619128833	0	1	0	false	true	true	0.0	@menchibarriocan @MaritoAbdo @EfrainAlegre Esta periodista me genera arcadas
5ad51a6c1c3a1b3ababda77b	0	Olimpista y Colorado! La mejor dupla................. Seguime y te sigo....	anr	CelsoOchoaB	04/15/18 22:35:53	0	0	0	985708329329623041	0	0	0	false	false	true	0.0	RT @MaritoAbdo: Apostamos también en la cooperación de países que están dispuestos a colaborar con el Paraguay. #DebatePy2018 #DebatePresid…
5adb8e561c3a1b40fffea36f	0	♕	anr	MANDALA86	04/15/18 22:35:43	0	0	0	985708287462117376	0	0	0	false	false	true	0.0	RT @Iriarful: 6 - 0 le hizo Marito a Efrain al decir que va a recoger las piedras que le tiren para construir los cimientos de un país mejo…
5ad51a9f1c3a1b3ababda788	0	"No espero que sea perfecto, solo que sea real            
 
      
Snap: daissybenitez
Insta:@daissy_benitez19"	anr	DaissyBenitez19	04/15/18 22:35:41	0	0	0	985708277060308993	0	0	0	false	false	true	-0.0592292089249493	RT @MaritoAbdo: La Reforma de la Constitución nunca debe ser beneficio de una sola persona, sino de todo el Paraguay. #DebatePresidencial #…
5ad51aba1c3a1b3ababda78f	0		anr	vyambay	04/15/18 22:35:29	0	0	0	985708226086948864	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5adb8e921c3a1b40fffea375	0	"#ExaFacetti 012❤ Lic. en Administración de Empresas-UCSI 017🎓 San Juan Bautista Misiones❤"	anr	gabylopez_py	04/15/18 22:35:07	0	0	0	985708134684557314	0	0	0	false	false	true	-0.2573389248951582	"RT @lari_ego: Marito despues de la bajeza de Efrain queriendo atacar: ""Recojo las piedras que me tiran para construir el Paraguay."" #Debate…"
5ad51b2f1c3a1b3ababda7ae	0	Algo de Derecho, de Medicina, Comercio y me interesa la Política Pública, CICLÓN mí Pasión... COMPLICADO...	anr	nelsony2000	04/15/18 22:34:35	0	0	0	985707999569248256	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51b331c3a1b3ababda7af	0		anr	smcsd07	04/15/18 22:34:35	0	0	0	985707998302670849	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51b3b1c3a1b3ababda7b1	0	Nada te turbe, nada te espante todo se pasa, Dios no se muda. La Paciencia todo lo alcanza a quien Dios tiene nada le falta.  Solo DIOS Basta! @2008BExaCASJ	anr	Richypicco91	04/15/18 22:34:34	0	0	0	985707997224689666	0	1	0	false	false	true	0.10367271036727109	RT @edgarcrotela: El único Dende que conozco es este. @DendePy cero democracia y noción. No fue debate y no fue inclusivo. Los dos candados…
5adb56451c3a1b40eede7f02	0	fútbol, música, cine.....asado, la buena cerveza...Colorado por convicción #OLIMPIA	anr	cesarpenasola	04/15/18 22:34:20	0	0	0	985707936453480449	0	1	0	false	false	true	0.28631338162409453	RT @NELCAVI: Nito Bogado, ex viceministro de Administración y Finanzas de @EfrainAlegre días antes de las internas liberales del 2012. Y ha…
5adb56571c3a1b40eede7f04	0	Felizmente Soltera,Docente, Est.Universitaria Lic.Ciencias de la Educ.Comunicadora fustrada. MEC ❤CERRISTA DE ALMA Y CORAZÓN  ❤GALÁCTICA❤ ARGELADA	anr	ZENHEYDA	04/15/18 22:34:10	0	0	0	985707896540487682	0	1	0	false	false	true	0.212	"RT @SaraMorenoPy: #DebatePy2018 ""Este debe ser el único debate en el mundo donde no se puede discutir con el adversario"" @EfrainAlegre #Ele…"
5adb565d1c3a1b40eede7f05	0		anr	artorreani	04/15/18 22:34:08	0	0	0	985707888919314434	0	1	0	false	false	true	0.21439060205580032	"RT @hoypy: ""Tenemos que terminar con la visión del botín de la función pública"" - @EfrainAlegre #DebatePy2018 #HoyPy"
5ad51b841c3a1b3ababda7c4	0	Soltero colorado y olimpista hasta la muerte	anr	Javi61737658	04/15/18 22:34:05	0	0	0	985707875170430976	0	1	0	false	false	true	-0.2706692913385827	RT @benitez_orzuza: @TelefuturoInfo @MaritoAbdo @EfrainAlegre cuantos de eso robo con la ruta de la mentira. que le compre quien no le cono…
5adb566d1c3a1b40eede7f06	0		anr	artorreani	04/15/18 22:34:03	0	0	0	985707864948903936	0	1	0	false	false	true	0.21439060205580032	"RT @hoypy: ""Se designan a los mismos de siempre (en la función pública) con el clientelismo"" - @EfrainAlegre #DebatePy2018 #HoyPy"
5ad51ba31c3a1b3ababda7cc	0	Soltero colorado y olimpista hasta la muerte	anr	Javi61737658	04/15/18 22:33:52	0	0	0	985707820413784064	0	1	0	false	false	true	-0.12303149606299213	RT @r_valentina94: @TelefuturoInfo @MaritoAbdo @EfrainAlegre Hablas de la plata del paraguayo siendo que vos fuiste unos de los ladrones de…
5adb56871c3a1b40eede7f0a	0		anr	artorreani	04/15/18 22:33:52	0	0	0	985707819889553409	0	1	0	false	false	true	-0.19089574155653455	"RT @hoypy: ""Nadie invertirá en Paraguay si no hay seguridad jurídica"" - 
 @EfrainAlegre #DebatePy2018 #HoyPy"
5ad51baf1c3a1b3ababda7cf	0	catolica, abogada, escribana, colorada  y liberteña	anr	LfLorefranco10	04/15/18 22:33:50	0	0	0	985707810536218627	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51bd31c3a1b3ababda7d9	0	"Campeón del mundo⚪⚫

































































Preso de tu ilusión.
-Suena Don Osvaldo lo llevo tatuado atrás del corazón."	anr	VictorRamonGim2	04/15/18 22:33:37	0	0	0	985707758501683200	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51bd81c3a1b3ababda7da	0		anr	marlem007	04/15/18 22:33:37	0	0	0	985707758447218689	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51be01c3a1b3ababda7dc	0	"P-Army 🇵🇾
BTS tus patrones🔥🔥
Cuando dice que me amas llegó hasta las nubes,di por siempre una vez mas

YOU GOT THE BEST OF ME⚘
Me gusta el anime😏"	anr	CindyPe52108734	04/15/18 22:33:36	0	0	0	985707751144902659	0	1	0	false	true	true	0.0	@hoypy @EfrainAlegre @MaritoAbdo Mba'e la erea Menchi le basureó a los dos!!
5ad51bff1c3a1b3ababda7e4	0	La Gente te amara x lo que eres y otros te odiaran x la misma razon. Acostumbrate!!!	anr	gsoriad	04/15/18 22:33:23	0	0	0	985707699332681728	0	0	0	false	false	true	-0.3048780487804878	RT @MaritoAbdo: Con planificación y tecnología vamos a evitar que la burocracia impida que los insumos lleguen a nuestra gente. #DebatePy20…
5ad51c061c3a1b3ababda7e6	0	Exa San José 2015 - Arquitectura UNA	anr	pau_artunduaga	04/15/18 22:33:21	0	0	0	985707690050670592	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51c251c3a1b3ababda7ee	0	Soltero colorado y olimpista hasta la muerte	anr	Javi61737658	04/15/18 22:33:09	0	0	0	985707638443868160	0	1	0	false	false	true	0.0	RT @CISC78: @TelefuturoInfo @MaritoAbdo @EfrainAlegre Este Efraudin nunca hizo negocios con el estado , PERO SE MORFO UNA RUTA
5ad51c2c1c3a1b3ababda7f0	0	OLIMPERO de cuna, hincha de River ,Licenciado en  Adm de Empresas y amante del futbol. DIOS Y MARIA en 1er lugar. MI FAMILIA ES TODO y mi AMOR #DianaSanabria ♥	anr	ferbonnin19	04/15/18 22:33:06	0	0	0	985707627404582913	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51c331c3a1b3ababda7f2	0	La Gente te amara x lo que eres y otros te odiaran x la misma razon. Acostumbrate!!!	anr	gsoriad	04/15/18 22:33:05	0	0	0	985707623415762944	0	0	0	false	false	true	0.7658536585365853	RT @MaritoAbdo: Nuestro compromiso con los jóvenes para mejorar la salud y la educación, ellos son los protagonistas! #DebatePy2018 #Debate…
5ad51c481c3a1b3ababda7f7	0	Primero olimpista, después paraguayo #60747	anr	Ever_Caceres	04/15/18 22:32:51	0	0	0	985707563600826368	0	1	0	false	false	true	0.4508790072388832	RT @paraguaycom: .@EfrainAlegre El narcotráfico y crimen organizado está metido de manera preocupante en la política. @MaritoAbdo debe expl…
5adb57301c3a1b40eede7f1b	0		anr	artorreani	04/15/18 22:32:38	0	0	0	985707510396084229	0	1	0	false	false	true	0.0	"RT @hoypy: ""Tenemos que terminar con las listas sábanas "" - @EfrainAlegre #DebatePy2018 #HoyPy"
5ad51c671c3a1b3ababda7ff	0	"#ExaFacetti 012❤ Lic. en Administración de Empresas-UCSI 017🎓 San Juan Bautista Misiones❤"	anr	gabylopez_py	04/15/18 22:32:36	0	0	0	985707499931230210	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
