,datetime,diff_with_previous,id_str
22300,2018-04-19,0.0,987140862453932034
22301,2018-04-19,0.0,987140647202246656
22302,2018-04-19,0.0,987140263830224897
22303,2018-04-19,0.0,987140086243450882
22304,2018-04-19,0.0,987140064349212672
22305,2018-04-19,0.0,987139574710325249
22306,2018-04-19,0.0,987139433429422080
22307,2018-04-19,0.0,987136705282170881
22308,2018-04-19,0.0,987136569973895169
22309,2018-04-19,0.0,987136261310832640
22310,2018-04-19,0.0,987135124671221762
22311,2018-04-19,0.0,987134870760689665
22312,2018-04-19,0.0,987134568766504961
22313,2018-04-19,0.0,987133984650989571
22314,2018-04-19,0.0,987132864528515075
22315,2018-04-19,0.0,987132650501570560
22316,2018-04-19,0.0,987131468647411713
22317,2018-04-19,0.0,987130615379251202
22318,2018-04-19,0.0,987128333119959040
22319,2018-04-19,0.0,987128194582089728
22320,2018-04-19,0.0,987123734606745600
22321,2018-04-19,0.0,987122682901786625
22322,2018-04-19,0.0,987121895907749888
22323,2018-04-19,0.0,987121696804167683
22324,2018-04-19,0.0,987120856819216384
22325,2018-04-19,0.0,987120148858527745
22326,2018-04-19,0.0,987119590315524096
22327,2018-04-19,0.0,987119182620909568
22328,2018-04-19,0.0,987119125418868736
22329,2018-04-19,0.0,987118826738339840
22330,2018-04-19,0.0,987118723466219520
22331,2018-04-19,0.0,987118172934373376
22332,2018-04-19,0.0,987117414876876801
22333,2018-04-19,0.0,987116668802490369
22334,2018-04-19,0.0,987116531074191360
22335,2018-04-19,0.0,987099635188674561
22336,2018-04-19,0.0,987090733789253633
22337,2018-04-19,0.0,987080335765786624
22338,2018-04-19,0.0,987078933249175556
22339,2018-04-19,0.0,987078554939723778
22340,2018-04-19,0.0,987054896024375301
22341,2018-04-19,0.0,987054688880201728
22342,2018-04-19,0.0,987049012007227394
22343,2018-04-19,0.0,987046276712853504
22344,2018-04-19,0.0,987038225293369347
22345,2018-04-19,0.0,987036939638452224
22346,2018-04-19,0.0,987031953600851968
22347,2018-04-19,0.0,987031628244488192
22348,2018-04-19,0.0,987030526669320192
22349,2018-04-19,0.0,987030477549789185
22350,2018-04-19,0.0,987028212256567297
22351,2018-04-19,0.0,987024508136706048
22352,2018-04-19,0.0,987023974885453827
22353,2018-04-19,0.0,987023927481421825
22354,2018-04-19,0.0,987020023645523968
22355,2018-04-19,0.0,987019656631373825
22356,2018-04-19,0.0,987018444695535616
22357,2018-04-19,0.0,987018241452199938
22358,2018-04-19,0.0,987001189500846081
22359,2018-04-19,0.0,986997497875791872
22360,2018-04-19,0.0,986995440397770757
22361,2018-04-19,0.0,986994047150710785
22362,2018-04-19,0.0,986992394355793927
22363,2018-04-19,0.0,986990953608212481
22364,2018-04-19,0.0,986990086272274434
22365,2018-04-19,0.0,986986794095992833
22366,2018-04-19,0.0,986986710214103040
22367,2018-04-19,0.0,986986131404271617
22368,2018-04-19,0.0,986984561564413953
22369,2018-04-19,0.0,986984354571345920
22370,2018-04-19,0.0,986979818699939840
22371,2018-04-19,0.0,986979028476276737
22372,2018-04-19,0.0,986976147941593091
22373,2018-04-19,0.0,986972301169131521
22374,2018-04-19,0.0,986971839581782016
22375,2018-04-19,0.0,986971157919346688
22376,2018-04-19,0.0,986965281200394241
22377,2018-04-19,0.0,986957272751529986
22378,2018-04-19,0.0,986954132534841345
22379,2018-04-19,0.0,986953975495872512
22380,2018-04-19,0.0,986953575082455040
22381,2018-04-19,0.0,986952647323332614
22382,2018-04-19,0.0,986952540955832320
22383,2018-04-19,0.0,986952315855876096
22384,2018-04-19,0.0,986952247211896835
22385,2018-04-19,0.0,986946771141185536
22386,2018-04-19,0.0,986943552130338817
22387,2018-04-19,0.0,986943436837224448
22388,2018-04-19,0.0,986941558795788288
22389,2018-04-19,0.0,986937008336654336
22390,2018-04-19,0.0,986928680579534853
22391,2018-04-19,0.0,986928373657210881
22392,2018-04-19,0.0,986927426163879936
22393,2018-04-19,0.0,986927060873629696
22394,2018-04-19,0.0,986921760519049217
22395,2018-04-19,0.0,986920916079857664
22396,2018-04-19,0.0,986920581336653824
22397,2018-04-19,0.0,986916224075550722
22398,2018-04-19,0.0,986914249904656384
22399,2018-04-19,0.0,986907255852490752
22400,2018-04-19,0.0,986899585766428672
22401,2018-04-19,0.0,986880423358881792
22402,2018-04-19,0.0,986844513963511810
22403,2018-04-19,0.0,986827773116338176
22404,2018-04-19,0.0,986826841733455873
22405,2018-04-19,0.0,986826219026034688
22406,2018-04-19,0.0,986825106906406912
22407,2018-04-19,0.0,986823025076129792
22408,2018-04-19,0.0,986818990491295744
22409,2018-04-20,86400.0,987218419345915904
22410,2018-04-20,0.0,987308997945577473
22411,2018-04-20,0.0,987308846178865152
22412,2018-04-20,0.0,987306671956463616
22413,2018-04-20,0.0,987301660086108160
22414,2018-04-20,0.0,987301326307684352
22415,2018-04-20,0.0,987299504276852739
22416,2018-04-20,0.0,987254283916795904
22417,2018-04-20,0.0,987228337352400896
22418,2018-04-20,0.0,987203198644518917
22419,2018-04-20,0.0,987190279571738627
22420,2018-04-20,0.0,987308994313244672
22421,2018-04-20,0.0,987406156938334209
22422,2018-04-20,0.0,987465400265924608
22423,2018-04-20,0.0,987488419348668416
22424,2018-04-20,0.0,987450886183145473
22425,2018-04-20,0.0,987450825411907586
22426,2018-04-20,0.0,987444657662590976
22427,2018-04-20,0.0,987433283108687873
22428,2018-04-20,0.0,987433094163595265
22429,2018-04-20,0.0,987430281903771648
22430,2018-04-20,0.0,987430000797343745
22431,2018-04-20,0.0,987422960217706496
22432,2018-04-20,0.0,987420623994572807
22433,2018-04-20,0.0,987410446155173888
22434,2018-04-20,0.0,987406830077972480
22435,2018-04-20,0.0,987403482759036929
22436,2018-04-20,0.0,987402776471797760
22437,2018-04-20,0.0,987400524420042752
22438,2018-04-20,0.0,987378621059944450
22439,2018-04-20,0.0,987373451810926592
22440,2018-04-20,0.0,987355807300931584
22441,2018-04-20,0.0,987352000395464704
22442,2018-04-20,0.0,987324277354582016
22443,2018-04-20,0.0,987310096245055489
22444,2018-04-20,0.0,987292648053624832
22445,2018-04-20,0.0,987286867921068033
22446,2018-04-20,0.0,987280315319242752
22447,2018-04-20,0.0,987273230837780480
22448,2018-04-20,0.0,987199342380572672
22449,2018-04-20,0.0,987195800819326976
22450,2018-04-20,0.0,987184661087612928
22451,2018-04-20,0.0,987182443697508352
22452,2018-04-20,0.0,987267433630183425
22453,2018-04-20,0.0,987541284607987712
22454,2018-04-20,0.0,987540008851726336
22455,2018-04-20,0.0,987539640591835138
22456,2018-04-20,0.0,987539230850277376
22457,2018-04-20,0.0,987537255735623680
22458,2018-04-20,0.0,987537181131661312
22459,2018-04-20,0.0,987535358601592832
22460,2018-04-20,0.0,987534317197955073
22461,2018-04-20,0.0,987532561818800128
22462,2018-04-20,0.0,987531546805534722
22463,2018-04-20,0.0,987530304322723841
22464,2018-04-20,0.0,987530157928910854
22465,2018-04-20,0.0,987530063544487936
22466,2018-04-20,0.0,987529813396107264
22467,2018-04-20,0.0,987529465801691137
22468,2018-04-20,0.0,987528919657123841
22469,2018-04-20,0.0,987528768435650560
22470,2018-04-20,0.0,987528733606195203
22471,2018-04-20,0.0,987528547064602624
22472,2018-04-20,0.0,987527931055562752
22473,2018-04-20,0.0,987526193174994946
22474,2018-04-20,0.0,987525656031440898
22475,2018-04-20,0.0,987525423214006272
22476,2018-04-20,0.0,987525135694467072
22477,2018-04-20,0.0,987523737108074497
22478,2018-04-20,0.0,987522814273032192
22479,2018-04-20,0.0,987522471145496576
22480,2018-04-20,0.0,987522270078951424
22481,2018-04-20,0.0,987521076556124161
22482,2018-04-20,0.0,987520010854785024
22483,2018-04-20,0.0,987519472683638785
22484,2018-04-20,0.0,987516116888145925
22485,2018-04-20,0.0,987515318082899976
22486,2018-04-20,0.0,987513918212984832
22487,2018-04-20,0.0,987513296428457984
22488,2018-04-20,0.0,987513134201102342
22489,2018-04-20,0.0,987512433991446528
22490,2018-04-20,0.0,987511955484225537
22491,2018-04-20,0.0,987511559827152896
22492,2018-04-20,0.0,987510884900667392
22493,2018-04-20,0.0,987510237358936065
22494,2018-04-20,0.0,987510127786909696
22495,2018-04-20,0.0,987509789243691009
22496,2018-04-20,0.0,987509629927280645
22497,2018-04-20,0.0,987509076413239296
22498,2018-04-20,0.0,987508950642970625
22499,2018-04-20,0.0,987507165710749696
22500,2018-04-20,0.0,987506997204570112
22501,2018-04-20,0.0,987506664013291521
22502,2018-04-20,0.0,987504968054665216
22503,2018-04-20,0.0,987500533907968001
22504,2018-04-20,0.0,987500131141353472
22505,2018-04-20,0.0,987499523823079425
22506,2018-04-20,0.0,987496790764195840
22507,2018-04-20,0.0,987496748074577920
22508,2018-04-20,0.0,987496535666683904
22509,2018-04-20,0.0,987496334340042753
22510,2018-04-20,0.0,987495930915164160
22511,2018-04-20,0.0,987495928792797184
22512,2018-04-20,0.0,987494809639313418
22513,2018-04-20,0.0,987494601870147592
22514,2018-04-20,0.0,987494553602215936
22515,2018-04-20,0.0,987493607207833600
22516,2018-04-20,0.0,987493497270882304
22517,2018-04-20,0.0,987492831974625285
22518,2018-04-20,0.0,987492367593852930
22519,2018-04-20,0.0,987491337040793600
22520,2018-04-20,0.0,987490804406145024
22521,2018-04-20,0.0,987490616530685952
22522,2018-04-20,0.0,987490245770964993
22523,2018-04-20,0.0,987489657733644288
22524,2018-04-20,0.0,987488677654859776
22525,2018-04-20,0.0,987488306639396864
22526,2018-04-20,0.0,987488240071532544
22527,2018-04-20,0.0,987487396974465030
22528,2018-04-20,0.0,987487199548592130
22529,2018-04-20,0.0,987487107492073472
22530,2018-04-20,0.0,987486571493494784
22531,2018-04-20,0.0,987486040234577926
22532,2018-04-20,0.0,987486025046949890
22533,2018-04-20,0.0,987485976275582976
22534,2018-04-20,0.0,987484768957816832
22535,2018-04-20,0.0,987484455660113922
22536,2018-04-20,0.0,987484138843328512
22537,2018-04-20,0.0,987483366525227013
22538,2018-04-20,0.0,987482835819868160
22539,2018-04-20,0.0,987482528645828609
22540,2018-04-20,0.0,987480484316934146
22541,2018-04-20,0.0,987480228317589504
22542,2018-04-20,0.0,987479432565805056
22543,2018-04-20,0.0,987476320891305984
22544,2018-04-20,0.0,987475989725892609
22545,2018-04-20,0.0,987475418277208064
22546,2018-04-20,0.0,987473878086770688
22547,2018-04-20,0.0,987473766883250176
22548,2018-04-20,0.0,987471986476703744
22549,2018-04-20,0.0,987471481666973696
22550,2018-04-20,0.0,987471156105146368
22551,2018-04-20,0.0,987470666428506123
22552,2018-04-20,0.0,987470580059394050
22553,2018-04-20,0.0,987470533095755781
22554,2018-04-20,0.0,987470370142932992
22555,2018-04-20,0.0,987470126046990336
22556,2018-04-20,0.0,987469686953664512
22557,2018-04-20,0.0,987469216440823809
22558,2018-04-20,0.0,987468853776089089
22559,2018-04-20,0.0,987468774667378689
22560,2018-04-20,0.0,987468333816664065
22561,2018-04-20,0.0,987468186936365056
22562,2018-04-20,0.0,987468185376043009
22563,2018-04-20,0.0,987468121811443712
22564,2018-04-20,0.0,987468115134107649
22565,2018-04-20,0.0,987468074034098176
22566,2018-04-20,0.0,987467336415371264
22567,2018-04-20,0.0,987466939298664448
22568,2018-04-20,0.0,987466696419168257
22569,2018-04-20,0.0,987466261696311296
22570,2018-04-20,0.0,987465717850300417
22571,2018-04-20,0.0,987465657125089281
22572,2018-04-20,0.0,987465642772135940
22573,2018-04-20,0.0,987465578226049024
22574,2018-04-20,0.0,987465315973033984
22575,2018-04-20,0.0,987465104986988544
22576,2018-04-20,0.0,987464971327033345
22577,2018-04-20,0.0,987464373584191488
22578,2018-04-20,0.0,987463775308697600
22579,2018-04-20,0.0,987463695633670145
22580,2018-04-20,0.0,987463530839465984
22581,2018-04-20,0.0,987463165549121543
22582,2018-04-20,0.0,987462945973198849
22583,2018-04-20,0.0,987462591000797186
22584,2018-04-20,0.0,987461471096459264
22585,2018-04-20,0.0,987461286618456064
22586,2018-04-20,0.0,987460721142312965
22587,2018-04-20,0.0,987459755617800192
22588,2018-04-20,0.0,987459239257018368
22589,2018-04-20,0.0,987459004606681089
22590,2018-04-20,0.0,987458492486377473
22591,2018-04-20,0.0,987458356855140356
22592,2018-04-20,0.0,987457958790467584
22593,2018-04-20,0.0,987457922002227200
22594,2018-04-20,0.0,987457900263165952
22595,2018-04-20,0.0,987457708897992708
22596,2018-04-20,0.0,987457369868308486
22597,2018-04-20,0.0,987457093849505793
22598,2018-04-20,0.0,987456935405457408
22599,2018-04-20,0.0,987456917483159552
22600,2018-04-20,0.0,987456866677608453
22601,2018-04-20,0.0,987456567619543042
22602,2018-04-20,0.0,987456047274254336
22603,2018-04-20,0.0,987455386037956608
22604,2018-04-20,0.0,987455215732391936
22605,2018-04-20,0.0,987454962866294786
22606,2018-04-20,0.0,987454902577360896
22607,2018-04-20,0.0,987454752475766785
22608,2018-04-20,0.0,987454610100146176
22609,2018-04-20,0.0,987454562285080576
22610,2018-04-20,0.0,987453988554539008
22611,2018-04-20,0.0,987453899400536064
22612,2018-04-20,0.0,987453796820373513
22613,2018-04-20,0.0,987453720312139777
22614,2018-04-20,0.0,987453555421450240
22615,2018-04-20,0.0,987453419333046272
22616,2018-04-20,0.0,987453262633799680
22617,2018-04-20,0.0,987451918241976320
22618,2018-04-20,0.0,987451714751074304
22619,2018-04-20,0.0,987451385074593793
22620,2018-04-20,0.0,987450800296296448
22621,2018-04-20,0.0,987450692204974081
22622,2018-04-20,0.0,987450409336889345
22623,2018-04-20,0.0,987449636720988160
22624,2018-04-20,0.0,987449574745886720
22625,2018-04-20,0.0,987449240694685696
22626,2018-04-20,0.0,987449026286161921
22627,2018-04-20,0.0,987448361644167168
22628,2018-04-20,0.0,987447695307657216
22629,2018-04-20,0.0,987447664030732288
22630,2018-04-20,0.0,987446625487421441
22631,2018-04-20,0.0,987446278673006592
22632,2018-04-20,0.0,987446152957186053
22633,2018-04-20,0.0,987445503943237635
22634,2018-04-20,0.0,987445444165951490
22635,2018-04-20,0.0,987445239211266054
22636,2018-04-20,0.0,987445162254192647
22637,2018-04-20,0.0,987445123905736705
22638,2018-04-20,0.0,987444192975650816
22639,2018-04-20,0.0,987443823419764737
22640,2018-04-20,0.0,987443709649223681
22641,2018-04-20,0.0,987443286297149440
22642,2018-04-20,0.0,987443158177996810
22643,2018-04-20,0.0,987442880880037888
22644,2018-04-20,0.0,987442631386034176
22645,2018-04-20,0.0,987442548179394560
22646,2018-04-20,0.0,987442402876116993
22647,2018-04-20,0.0,987441894836920321
22648,2018-04-20,0.0,987441855552991232
22649,2018-04-20,0.0,987441421568311296
22650,2018-04-20,0.0,987440386749681665
22651,2018-04-20,0.0,987440088362684416
22652,2018-04-20,0.0,987439749475586048
22653,2018-04-20,0.0,987439481346248704
22654,2018-04-20,0.0,987438981318107136
22655,2018-04-20,0.0,987438898434465797
22656,2018-04-20,0.0,987438848102797313
22657,2018-04-20,0.0,987438735095721984
22658,2018-04-20,0.0,987438602694086657
22659,2018-04-20,0.0,987438464139395072
22660,2018-04-20,0.0,987438390089003008
22661,2018-04-20,0.0,987438336385175557
22662,2018-04-20,0.0,987438316101472256
22663,2018-04-20,0.0,987437644987715585
22664,2018-04-20,0.0,987437394256453632
22665,2018-04-20,0.0,987437270482456577
22666,2018-04-20,0.0,987436892785262592
22667,2018-04-20,0.0,987436890180681729
22668,2018-04-20,0.0,987436682109648896
22669,2018-04-20,0.0,987436555689226247
22670,2018-04-20,0.0,987436428861853696
22671,2018-04-20,0.0,987435771501142016
22672,2018-04-20,0.0,987435718061551616
22673,2018-04-20,0.0,987435503262883841
22674,2018-04-20,0.0,987435338049228800
22675,2018-04-20,0.0,987435298010300416
22676,2018-04-20,0.0,987435179236118530
22677,2018-04-20,0.0,987434935874211840
22678,2018-04-20,0.0,987434842127327232
22679,2018-04-20,0.0,987434212092465152
22680,2018-04-20,0.0,987434177061629952
22681,2018-04-20,0.0,987433703503814656
22682,2018-04-20,0.0,987432558488178688
22683,2018-04-20,0.0,987431107045089285
22684,2018-04-20,0.0,987430646908940297
22685,2018-04-20,0.0,987428964829450240
22686,2018-04-20,0.0,987428519897698304
22687,2018-04-20,0.0,987427052583374850
22688,2018-04-20,0.0,987426755001626630
22689,2018-04-20,0.0,987423565141172224
22690,2018-04-20,0.0,987423069009563650
22691,2018-04-20,0.0,987422827153371137
22692,2018-04-20,0.0,987421808377950209
22693,2018-04-20,0.0,987421534854709248
22694,2018-04-20,0.0,987421484678336517
22695,2018-04-20,0.0,987420076168155141
22696,2018-04-20,0.0,987419564601479168
22697,2018-04-20,0.0,987419355347644416
22698,2018-04-20,0.0,987419178218016774
22699,2018-04-20,0.0,987418985561034752
22700,2018-04-20,0.0,987418960923635712
22701,2018-04-20,0.0,987418343350120450
22702,2018-04-20,0.0,987417894618386434
22703,2018-04-20,0.0,987417222737027072
22704,2018-04-20,0.0,987416801465290754
22705,2018-04-20,0.0,987416297637064704
22706,2018-04-20,0.0,987416290422861824
22707,2018-04-20,0.0,987416242721050625
22708,2018-04-20,0.0,987416042069774337
22709,2018-04-20,0.0,987415762053853184
22710,2018-04-20,0.0,987415680277413888
22711,2018-04-20,0.0,987415321421246465
22712,2018-04-20,0.0,987414936178642945
22713,2018-04-20,0.0,987414456195080192
22714,2018-04-20,0.0,987414268520882181
22715,2018-04-20,0.0,987412839060135936
22716,2018-04-20,0.0,987411473248018434
22717,2018-04-20,0.0,987411237570011136
22718,2018-04-20,0.0,987411070057893888
22719,2018-04-20,0.0,987410807225974786
22720,2018-04-20,0.0,987410680717471750
22721,2018-04-20,0.0,987410677345251329
22722,2018-04-20,0.0,987410623742009344
22723,2018-04-20,0.0,987410506167345152
22724,2018-04-20,0.0,987410497631698945
22725,2018-04-20,0.0,987410196329848832
22726,2018-04-20,0.0,987409970684669952
22727,2018-04-20,0.0,987409000575758336
22728,2018-04-20,0.0,987408633502863360
22729,2018-04-20,0.0,987408234553249792
22730,2018-04-20,0.0,987408101371469824
22731,2018-04-20,0.0,987407390998966274
22732,2018-04-20,0.0,987407326079586305
22733,2018-04-20,0.0,987406963427422209
22734,2018-04-20,0.0,987406941734494210
22735,2018-04-20,0.0,987406354510962692
22736,2018-04-20,0.0,987406291701202944
22737,2018-04-20,0.0,987406267722469381
22738,2018-04-20,0.0,987406057864654848
22739,2018-04-20,0.0,987405989753380864
22740,2018-04-20,0.0,987405732365721610
22741,2018-04-20,0.0,987405721909252103
22742,2018-04-20,0.0,987405613264236545
22743,2018-04-20,0.0,987405578791202818
22744,2018-04-20,0.0,987405245985837056
22745,2018-04-20,0.0,987404990468775936
22746,2018-04-20,0.0,987404650776350720
22747,2018-04-20,0.0,987403320485695488
22748,2018-04-20,0.0,987403005942169600
22749,2018-04-20,0.0,987402897129435136
22750,2018-04-20,0.0,987402646448476162
22751,2018-04-20,0.0,987401803493969921
22752,2018-04-20,0.0,987401674561146880
22753,2018-04-20,0.0,987401559758856192
22754,2018-04-20,0.0,987401268099502080
22755,2018-04-20,0.0,987400947746983937
22756,2018-04-20,0.0,987400791911739393
22757,2018-04-20,0.0,987400673510809601
22758,2018-04-20,0.0,987400545722880000
22759,2018-04-20,0.0,987400527469318144
22760,2018-04-20,0.0,987400155493289984
22761,2018-04-20,0.0,987399865025122304
22762,2018-04-20,0.0,987399739204399104
22763,2018-04-20,0.0,987399558429896705
22764,2018-04-20,0.0,987399334617604096
22765,2018-04-20,0.0,987398780210368512
22766,2018-04-20,0.0,987398342190731265
22767,2018-04-20,0.0,987398304743993345
22768,2018-04-20,0.0,987398049440903168
22769,2018-04-20,0.0,987397893605810176
22770,2018-04-20,0.0,987397862697914370
22771,2018-04-20,0.0,987397708871884800
22772,2018-04-20,0.0,987397518181982209
22773,2018-04-20,0.0,987397512779747328
22774,2018-04-20,0.0,987397283460370432
22775,2018-04-20,0.0,987395119488921605
22776,2018-04-20,0.0,987394759961530368
22777,2018-04-20,0.0,987394291193581568
22778,2018-04-20,0.0,987393911281848323
22779,2018-04-20,0.0,987393616032227328
22780,2018-04-20,0.0,987388034407718913
22781,2018-04-20,0.0,987386710739898369
22782,2018-04-20,0.0,987386487527366656
22783,2018-04-20,0.0,987386323391733760
22784,2018-04-20,0.0,987385963503669249
22785,2018-04-20,0.0,987385820230377479
22786,2018-04-20,0.0,987384986755108865
22787,2018-04-20,0.0,987384548655845376
22788,2018-04-20,0.0,987384491579727873
22789,2018-04-20,0.0,987384209823141888
22790,2018-04-20,0.0,987384114163707905
22791,2018-04-20,0.0,987383755760336897
22792,2018-04-20,0.0,987383592102912001
22793,2018-04-20,0.0,987383490600734721
22794,2018-04-20,0.0,987383467641012224
22795,2018-04-20,0.0,987383199335632897
22796,2018-04-20,0.0,987383029894131715
22797,2018-04-20,0.0,987382549730209794
22798,2018-04-20,0.0,987382159320207360
22799,2018-04-20,0.0,987382117213573121
22800,2018-04-20,0.0,987381995427811328
22801,2018-04-20,0.0,987381972283613184
22802,2018-04-20,0.0,987381899848019969
22803,2018-04-20,0.0,987381819682316290
22804,2018-04-20,0.0,987381760936890368
22805,2018-04-20,0.0,987381103588790272
22806,2018-04-20,0.0,987381102720487425
22807,2018-04-20,0.0,987380767822090242
22808,2018-04-20,0.0,987380329928429568
22809,2018-04-20,0.0,987380223544123392
22810,2018-04-20,0.0,987379962968756225
22811,2018-04-20,0.0,987379316039274497
22812,2018-04-20,0.0,987379171008663552
22813,2018-04-20,0.0,987379158727778304
22814,2018-04-20,0.0,987379030994358273
22815,2018-04-20,0.0,987378947787755521
22816,2018-04-20,0.0,987377866684944389
22817,2018-04-20,0.0,987377772485062657
22818,2018-04-20,0.0,987377707846598656
22819,2018-04-20,0.0,987377590804639744
22820,2018-04-20,0.0,987376718938824705
22821,2018-04-20,0.0,987376654975631360
22822,2018-04-20,0.0,987376089671618560
22823,2018-04-20,0.0,987374906882052097
22824,2018-04-20,0.0,987374674777698306
22825,2018-04-20,0.0,987374311173435392
22826,2018-04-20,0.0,987373473738706946
22827,2018-04-20,0.0,987373014340833282
22828,2018-04-20,0.0,987372955935100934
22829,2018-04-20,0.0,987372951321358336
22830,2018-04-20,0.0,987372903095291904
22831,2018-04-20,0.0,987372733930536961
22832,2018-04-20,0.0,987372623221985280
22833,2018-04-20,0.0,987372463418937345
22834,2018-04-20,0.0,987372453163872259
22835,2018-04-20,0.0,987372381168644096
22836,2018-04-20,0.0,987372361384153089
22837,2018-04-20,0.0,987371825461121029
22838,2018-04-20,0.0,987371681214881794
22839,2018-04-20,0.0,987371526633771009
22840,2018-04-20,0.0,987371272928747520
22841,2018-04-20,0.0,987370797202313217
22842,2018-04-20,0.0,987370411041214469
22843,2018-04-20,0.0,987370353344286720
22844,2018-04-20,0.0,987370287112048641
22845,2018-04-20,0.0,987370125350309888
22846,2018-04-20,0.0,987369855249772546
22847,2018-04-20,0.0,987369327660814336
22848,2018-04-20,0.0,987369081069363201
22849,2018-04-20,0.0,987369029458374656
22850,2018-04-20,0.0,987368810981347328
22851,2018-04-20,0.0,987368186449362945
22852,2018-04-20,0.0,987367971491319808
22853,2018-04-20,0.0,987367949987086336
22854,2018-04-20,0.0,987367927656714240
22855,2018-04-20,0.0,987367802116952064
22856,2018-04-20,0.0,987367788498051072
22857,2018-04-20,0.0,987367656000016384
22858,2018-04-20,0.0,987367442237321216
22859,2018-04-20,0.0,987367320761839617
22860,2018-04-20,0.0,987367056420016130
22861,2018-04-20,0.0,987366378796732417
22862,2018-04-20,0.0,987364744288985089
22863,2018-04-20,0.0,987364703562321921
22864,2018-04-20,0.0,987364618459807745
22865,2018-04-20,0.0,987364527607111680
22866,2018-04-20,0.0,987364398250577920
22867,2018-04-20,0.0,987364296840663040
22868,2018-04-20,0.0,987363276370710528
22869,2018-04-20,0.0,987363089694773248
22870,2018-04-20,0.0,987362947616960512
22871,2018-04-20,0.0,987362863718248449
22872,2018-04-20,0.0,987362742188290049
22873,2018-04-20,0.0,987362268521402368
22874,2018-04-20,0.0,987362118851874816
22875,2018-04-20,0.0,987361758657568769
22876,2018-04-20,0.0,987361587672600576
22877,2018-04-20,0.0,987361226010320896
22878,2018-04-20,0.0,987361204787208192
22879,2018-04-20,0.0,987361115003858944
22880,2018-04-20,0.0,987361108808863745
22881,2018-04-20,0.0,987360760048312320
22882,2018-04-20,0.0,987360742688133120
22883,2018-04-20,0.0,987360733993357312
22884,2018-04-20,0.0,987360580142018560
22885,2018-04-20,0.0,987360086053007360
22886,2018-04-20,0.0,987360078410940417
22887,2018-04-20,0.0,987359267513618432
22888,2018-04-20,0.0,987359184210530305
22889,2018-04-20,0.0,987359110369824769
22890,2018-04-20,0.0,987359032330596352
22891,2018-04-20,0.0,987358915183693824
22892,2018-04-20,0.0,987358743108210688
22893,2018-04-20,0.0,987358459489411073
22894,2018-04-20,0.0,987358257944592384
22895,2018-04-20,0.0,987358152000720896
22896,2018-04-20,0.0,987358057628880898
22897,2018-04-20,0.0,987358037399756800
22898,2018-04-20,0.0,987357715675664385
22899,2018-04-20,0.0,987357570275913729
22900,2018-04-20,0.0,987357551015669760
22901,2018-04-20,0.0,987357485425143813
22902,2018-04-20,0.0,987357445721870338
22903,2018-04-20,0.0,987357252154810368
22904,2018-04-20,0.0,987357140657504256
22905,2018-04-20,0.0,987356977302032384
22906,2018-04-20,0.0,987356740252467202
22907,2018-04-20,0.0,987356739694747648
22908,2018-04-20,0.0,987356342439510016
22909,2018-04-20,0.0,987353496075882496
22910,2018-04-20,0.0,987353342220390403
22911,2018-04-20,0.0,987353001793867776
22912,2018-04-20,0.0,987352728421765125
22913,2018-04-20,0.0,987351654231105537
22914,2018-04-20,0.0,987350465707995136
22915,2018-04-20,0.0,987350240721240064
22916,2018-04-20,0.0,987349043989897218
22917,2018-04-20,0.0,987348888616128514
22918,2018-04-20,0.0,987348684940742657
22919,2018-04-20,0.0,987347191810461697
22920,2018-04-20,0.0,987346807607918592
22921,2018-04-20,0.0,987345894885482499
22922,2018-04-20,0.0,987344873975091201
22923,2018-04-20,0.0,987344839116251137
22924,2018-04-20,0.0,987344744606044160
22925,2018-04-20,0.0,987344738629115904
22926,2018-04-20,0.0,987344673990639616
22927,2018-04-20,0.0,987344602511364097
22928,2018-04-20,0.0,987343983474020352
22929,2018-04-20,0.0,987343857590431744
22930,2018-04-20,0.0,987343720424099846
22931,2018-04-20,0.0,987343280856883201
22932,2018-04-20,0.0,987343238213394432
22933,2018-04-20,0.0,987343220702097409
22934,2018-04-20,0.0,987343203480240128
22935,2018-04-20,0.0,987343089277784064
22936,2018-04-20,0.0,987342782086991873
22937,2018-04-20,0.0,987342035089874944
22938,2018-04-20,0.0,987341602543849472
22939,2018-04-20,0.0,987341295982129153
22940,2018-04-20,0.0,987340664311635968
22941,2018-04-20,0.0,987340396832395264
22942,2018-04-20,0.0,987339685084180482
22943,2018-04-20,0.0,987339552623915008
22944,2018-04-20,0.0,987338334371446789
22945,2018-04-20,0.0,987337942304722945
22946,2018-04-20,0.0,987337915205373953
22947,2018-04-20,0.0,987337221605875713
22948,2018-04-20,0.0,987336543877718017
22949,2018-04-20,0.0,987336082407686146
22950,2018-04-20,0.0,987335593360265216
22951,2018-04-20,0.0,987335400917172225
22952,2018-04-20,0.0,987335171291729920
22953,2018-04-20,0.0,987334284146036737
22954,2018-04-20,0.0,987334173219311616
22955,2018-04-20,0.0,987332969005309952
22956,2018-04-20,0.0,987331933964328960
22957,2018-04-20,0.0,987331704762269696
22958,2018-04-20,0.0,987331647623266305
22959,2018-04-20,0.0,987331209528307712
22960,2018-04-20,0.0,987331020042141697
22961,2018-04-20,0.0,987330943915626497
22962,2018-04-20,0.0,987330632018808835
22963,2018-04-20,0.0,987330527320510469
22964,2018-04-20,0.0,987330506990768130
